paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W3161078491,2021-02-22,2021-02,Arts and Humanities,History,1,1,1,article,en,2,12,9,246,0.048780487804878,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3126989649,2021-02-01,2021-02,Arts and Humanities,Music,1,1,1,article,en,0,4,4,105,0.0380952380952381,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3133679444,2021-02-25,2021-02,Arts and Humanities,Museology,1,1,1,article,en,0,5,4,163,0.0306748466257668,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3128154992,2021-02-01,2021-02,Arts and Humanities,History,1,1,0,article,en,89,9,7,402,0.0223880597014925,1,2021,Pre-ChatGPT,0,0,0.262421,0.896821,83,5,0.53012,-1.3378013839632876
https://openalex.org/W3134619875,2021-02-25,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,6,5,121,0.0495867768595041,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3129776954,2021-02-08,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,20,10,8,169,0.059171597633136,1,2021,Pre-ChatGPT,0,0,0.445771,1.171,14,4,0.285714,-0.8079476684371765
https://openalex.org/W3202115534,2021-02-06,2021-02,Arts and Humanities,Conservation,2,2,1,article,en,9,10,7,221,0.0452488687782805,1,2021,Pre-ChatGPT,0,0,1.105908,0.867566,6,3,0.666667,0.10066762123407033
https://openalex.org/W3126307681,2021-02-16,2021-02,Arts and Humanities,Conservation,1,1,0,article,en,0,0,0,18,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3210385280,2021-02-18,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,4,4,123,0.032520325203252,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3132055906,2021-02-16,2021-02,Arts and Humanities,Language and Linguistics,1,1,1,article,en,18,17,14,312,0.0544871794871794,1,2021,Pre-ChatGPT,0,0,0.370769,0.545597,17,2,0.764706,-0.9921733547123833
https://openalex.org/W3130007853,2021-02-19,2021-02,Arts and Humanities,Archeology,1,1,2,article,en,1,4,3,77,0.0519480519480519,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W4293359916,2021-02-28,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,6,13,7,276,0.0471014492753623,1,2021,Pre-ChatGPT,0,0,0.752342,3e-06,5,1,1.0,-0.2845629420007694
https://openalex.org/W3131009710,2021-02-01,2021-02,Arts and Humanities,Archeology,1,1,1,article,en,0,2,2,113,0.0176991150442477,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3134700896,2021-02-26,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,23,2,2,28,0.0714285714285714,1,2021,Pre-ChatGPT,0,0,0.398291,1.591688,21,6,0.333333,-0.920569874359044
https://openalex.org/W3132072674,2021-02-12,2021-02,Arts and Humanities,Religious studies,1,1,1,article,en,7,8,6,213,0.0375586854460093,1,2021,Pre-ChatGPT,0,0,1.449435,3e-06,6,1,0.0,0.371174515248533
https://openalex.org/W3137544298,2021-02-26,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,46,2,2,107,0.0186915887850467,1,2021,Pre-ChatGPT,0,0,0.55173,1.633092,39,7,0.333333,-0.5946946703240377
https://openalex.org/W3175538892,2021-02-15,2021-02,Arts and Humanities,History,1,1,0,article,en,0,5,5,149,0.0335570469798657,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3129501985,2021-02-01,2021-02,Arts and Humanities,Archeology,4,4,1,article,en,4,11,8,174,0.0632183908045977,1,2021,Pre-ChatGPT,0,0,2.569558,1.386297,4,4,0.25,0.9437342888522259
https://openalex.org/W3135564326,2021-02-28,2021-02,Arts and Humanities,Philosophy,1,1,0,article,en,0,5,4,146,0.0342465753424657,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3134026679,2021-02-01,2021-02,Arts and Humanities,Archeology,5,5,1,article,en,3,6,5,211,0.0284360189573459,1,2021,Pre-ChatGPT,0,0,0.973656,0.636517,3,2,0.666667,-0.0266961934186025
https://openalex.org/W3131234841,2021-02-19,2021-02,Arts and Humanities,Archeology,2,2,0,article,en,41,0,0,2,0.0,1,2021,Pre-ChatGPT,0,0,0.504744,1.17678,40,5,0.5,-0.6837019277322608
https://openalex.org/W3138679040,2021-02-01,2021-02,Arts and Humanities,Religious studies,1,1,1,article,en,0,2,1,29,0.0689655172413793,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3137223449,2021-02-28,2021-02,Arts and Humanities,Philosophy,1,1,0,article,en,57,6,5,116,0.0517241379310344,1,2021,Pre-ChatGPT,0,0,0.139719,1.444255,56,9,0.571429,-1.9681148590435058
https://openalex.org/W3130211121,2021-02-12,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,0,0,2,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3132241413,2021-02-22,2021-02,Arts and Humanities,Classics,1,1,1,article,en,0,0,0,34,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3130437661,2021-02-15,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,2,0,0,41,0.0,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3132515406,2021-02-19,2021-02,Arts and Humanities,Language and Linguistics,2,2,1,article,en,34,14,11,159,0.0880503144654088,1,2021,Pre-ChatGPT,1,0,0.543107,0.522516,31,3,0.83871,-0.610447083797571
https://openalex.org/W3132237564,2021-02-01,2021-02,Arts and Humanities,Conservation,3,3,1,article,en,0,6,4,90,0.0666666666666666,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3166466868,2021-02-05,2021-02,Arts and Humanities,Museology,1,1,0,article,en,0,0,0,23,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W110028863,2021-02-15,2021-02,Arts and Humanities,Archeology,1,1,0,article,en,0,7,5,41,0.1707317073170731,1,2021,Pre-ChatGPT,1,1,,,0,0,,
https://openalex.org/W3132432412,2021-02-20,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,0,14,11,243,0.0576131687242798,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3157454490,2021-02-10,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,0,6,5,156,0.0384615384615384,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W1037662290,2021-02-04,2021-02,Arts and Humanities,Archeology,2,2,0,article,en,0,4,4,72,0.0555555555555555,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3199670160,2021-02-28,2021-02,Arts and Humanities,Museology,1,1,0,article,en,0,7,6,122,0.0573770491803278,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3134532198,2021-02-28,2021-02,Arts and Humanities,Archeology,2,2,1,article,en,37,13,9,182,0.0714285714285714,1,2021,Pre-ChatGPT,0,0,0.58159,0.247754,37,3,0.945946,-0.5419878274355168
https://openalex.org/W3155827855,2021-02-04,2021-02,Arts and Humanities,History,1,1,1,article,en,0,3,3,95,0.031578947368421,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3136006601,2021-02-01,2021-02,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,1,14,9,298,0.046979865771812,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3127918999,2021-02-02,2021-02,Arts and Humanities,History,1,1,2,article,en,21,11,7,135,0.0814814814814814,1,2021,Pre-ChatGPT,1,0,0.499684,0.780133,21,3,0.714286,-0.6937773790933337
https://openalex.org/W3130122428,2021-02-17,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,27,7,6,195,0.0358974358974358,1,2021,Pre-ChatGPT,0,0,0.280877,1.108218,24,4,0.583333,-1.2698348676258073
https://openalex.org/W4312426464,2021-02-10,2021-02,Arts and Humanities,Music,1,1,0,article,en,0,0,0,34,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3130244803,2021-02-03,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,7,8,5,70,0.1142857142857142,1,2021,Pre-ChatGPT,1,1,0.663939,0.598272,7,2,0.714286,-0.40956349503432776
https://openalex.org/W4414680459,2021-02-03,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,0,article,en,0,0,0,72,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3132887683,2021-02-15,2021-02,Arts and Humanities,Visual Arts and Performing Arts,3,3,1,article,en,20,9,6,99,0.0909090909090909,1,2021,Pre-ChatGPT,1,0,0.164537,1.488243,19,6,0.368421,-1.8046137324142908
https://openalex.org/W4291200164,2021-02-25,2021-02,Arts and Humanities,Museology,1,1,0,article,en,0,16,9,206,0.0776699029126213,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3198390391,2021-02-07,2021-02,Arts and Humanities,Visual Arts and Performing Arts,1,1,2,article,en,7,7,5,115,0.0608695652173913,1,2021,Pre-ChatGPT,0,0,0.348192,0.636517,3,2,0.666667,-1.0549983552389812
https://openalex.org/W3128019599,2021-02-09,2021-02,Arts and Humanities,Literature and Literary Theory,3,3,1,article,en,6,3,3,147,0.0204081632653061,1,2021,Pre-ChatGPT,0,0,0.598589,1.039723,4,3,0.5,-0.5131783893495878
https://openalex.org/W3130027670,2021-02-01,2021-02,Arts and Humanities,Literature and Literary Theory,2,2,1,article,en,5,4,3,130,0.0307692307692307,1,2021,Pre-ChatGPT,0,0,0.497586,0.673014,5,2,0.4,-0.697984863300371
https://openalex.org/W3128357376,2021-02-01,2021-02,Arts and Humanities,Archeology,4,4,1,article,en,54,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,1.396603,1.363355,49,6,0.183673,0.3340435755242213
https://openalex.org/W3131259268,2021-02-20,2021-02,Arts and Humanities,Philosophy,1,1,0,article,en,0,18,9,325,0.0553846153846153,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3132499013,2021-02-10,2021-02,Arts and Humanities,Language and Linguistics,2,2,1,article,en,50,6,5,198,0.0303030303030303,1,2021,Pre-ChatGPT,0,0,0.65825,1.090243,49,4,0.55102,-0.4181689614272292
https://openalex.org/W139014769,2021-02-04,2021-02,Arts and Humanities,History,1,1,0,article,en,0,5,5,87,0.057471264367816,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3129109717,2021-02-03,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,62,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,0.911941,1.500666,52,6,0.288462,-0.0921788874213763
https://openalex.org/W3127524816,2021-02-08,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,0,4,4,29,0.1379310344827586,1,2021,Pre-ChatGPT,1,1,,,0,0,,
https://openalex.org/W3134607157,2021-02-01,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,0,article,en,1,14,8,226,0.0619469026548672,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3127027285,2021-02-07,2021-02,Arts and Humanities,Archeology,2,2,1,article,en,9,26,16,387,0.0671834625322997,1,2021,Pre-ChatGPT,0,0,1.830466,1.149062,9,4,0.0,0.6045711255544098
https://openalex.org/W3128401987,2021-02-06,2021-02,Arts and Humanities,Archeology,8,8,1,article,en,21,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,2.289235,1.608156,19,6,0.157895,0.8282181374469806
https://openalex.org/W3132755272,2021-02-19,2021-02,Arts and Humanities,Archeology,5,5,1,article,en,54,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,2.748143,1.519025,48,7,0.0,1.0109257747339042
https://openalex.org/W3126191022,2021-02-06,2021-02,Arts and Humanities,Music,1,1,0,article,en,0,3,1,77,0.0389610389610389,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4411696089,2021-02-08,2021-02,Arts and Humanities,Philosophy,1,1,1,article,en,3,4,3,106,0.0377358490566037,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4393289201,2021-02-25,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,0,2,1,336,0.0059523809523809,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4205457209,2021-02-19,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,0,3,3,57,0.0526315789473684,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3129585323,2021-02-22,2021-02,Arts and Humanities,Visual Arts and Performing Arts,2,2,1,article,en,18,14,12,172,0.0813953488372093,1,2021,Pre-ChatGPT,1,0,0.340125,0.950751,16,4,0.6875,-1.0784391417874957
https://openalex.org/W3129269354,2021-02-24,2021-02,Arts and Humanities,History and Philosophy of Science,1,1,1,article,en,86,0,0,74,0.0,1,2021,Pre-ChatGPT,0,0,0.421939,1.513754,81,9,0.555556,-0.8628921551494598
https://openalex.org/W3139499296,2021-02-10,2021-02,Arts and Humanities,Archeology,1,1,1,article,en,29,11,9,241,0.0456431535269709,1,2021,Pre-ChatGPT,0,0,0.407603,0.469223,28,2,0.821429,-0.8974591641390309
https://openalex.org/W3130901405,2021-02-22,2021-02,Arts and Humanities,Language and Linguistics,2,2,1,article,en,59,4,3,141,0.0283687943262411,1,2021,Pre-ChatGPT,0,0,0.233672,1.299105,57,7,0.596491,-1.4538325768460199
https://openalex.org/W3130940936,2021-02-24,2021-02,Arts and Humanities,Archeology,2,2,1,article,en,15,12,9,158,0.0759493670886076,1,2021,Pre-ChatGPT,0,0,0.752277,0.803318,15,3,0.666667,-0.2846493424963632
https://openalex.org/W4402861592,2021-02-15,2021-02,Arts and Humanities,Language and Linguistics,1,1,0,article,en,0,5,5,130,0.0384615384615384,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3131625165,2021-02-05,2021-02,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,30,13,11,142,0.0915492957746478,1,2021,Pre-ChatGPT,1,0,0.573407,1.215957,28,6,0.142857,-0.5561577737641318
https://openalex.org/W3135010149,2021-02-12,2021-02,Arts and Humanities,Music,1,1,1,article,en,3,0,0,31,0.0,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W4205713274,2021-03-31,2021-03,Arts and Humanities,Conservation,0,0,0,article,en,0,14,7,192,0.0729166666666666,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3151927327,2021-03-27,2021-03,Arts and Humanities,Religious studies,3,3,1,article,en,24,15,11,197,0.0761421319796954,1,2021,Pre-ChatGPT,0,0,0.507143,0.860206,24,3,0.291667,-0.6789602920494012
https://openalex.org/W4229524955,2021-03-09,2021-03,Arts and Humanities,Literature and Literary Theory,1,1,1,article,en,13,21,12,299,0.0702341137123745,1,2021,Pre-ChatGPT,0,0,0.465712,1.162228,11,4,0.363636,-0.7641857144167042
https://openalex.org/W3182898371,2021-03-27,2021-03,Arts and Humanities,Religious studies,2,2,1,article,en,39,21,14,234,0.0897435897435897,1,2021,Pre-ChatGPT,1,0,0.449715,1.488642,39,9,0.153846,-0.7991390065633306
https://openalex.org/W3147065263,2021-03-31,2021-03,Arts and Humanities,Visual Arts and Performing Arts,6,6,1,article,en,0,20,8,243,0.0823045267489712,1,2021,Pre-ChatGPT,1,0,,,0,0,,
https://openalex.org/W3165050755,2021-03-19,2021-03,Arts and Humanities,Archeology,4,4,1,article,en,49,22,12,373,0.0589812332439678,1,2021,Pre-ChatGPT,0,0,0.614976,1.42394,48,10,0.625,-0.48617041024893953
https://openalex.org/W3154168325,2021-03-31,2021-03,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,0,11,6,239,0.0460251046025104,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3134641414,2021-03-01,2021-03,Arts and Humanities,Archeology,2,2,1,article,en,0,10,8,142,0.0704225352112676,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3171188465,2021-03-01,2021-03,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,0,8,6,253,0.0316205533596837,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3140630846,2021-03-30,2021-03,Arts and Humanities,Museology,1,1,1,article,en,4,11,7,207,0.0531400966183574,1,2021,Pre-ChatGPT,0,0,1.103845,1.098615,3,3,0.333333,0.09880044537126126
https://openalex.org/W3143821697,2021-03-22,2021-03,Arts and Humanities,Language and Linguistics,2,2,1,article,en,62,23,10,300,0.0766666666666666,1,2021,Pre-ChatGPT,0,0,1.165677,1.600247,61,7,0.0,0.1533028919852528
https://openalex.org/W4287263104,2021-03-20,2021-03,Arts and Humanities,Philosophy,1,1,0,article,en,0,42,3,866,0.0484988452655889,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4287258290,2021-03-22,2021-03,Arts and Humanities,Philosophy,1,1,0,article,en,0,6,5,286,0.0209790209790209,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3137120688,2021-03-15,2021-03,Arts and Humanities,Archeology,6,6,1,article,en,4,4,4,71,0.056338028169014,1,2021,Pre-ChatGPT,0,0,1.10332,0.562338,4,2,0.75,0.09832472241065063
https://openalex.org/W3133861171,2021-03-03,2021-03,Arts and Humanities,Language and Linguistics,1,1,1,article,en,2,3,3,17,0.1764705882352941,1,2021,Pre-ChatGPT,1,1,,,2,0,,
https://openalex.org/W3155110520,2021-03-01,2021-03,Arts and Humanities,Language and Linguistics,1,1,0,article,en,12,14,12,300,0.0466666666666666,1,2021,Pre-ChatGPT,0,0,0.479786,0.679196,12,2,0.416667,-0.7344130235663683
https://openalex.org/W3129680515,2021-03-15,2021-03,Arts and Humanities,Archeology,18,18,4,article,en,59,7,7,46,0.1521739130434782,1,2021,Pre-ChatGPT,1,1,0.414046,1.147614,56,8,0.696429,-0.8817757850304278
https://openalex.org/W3166615579,2021-03-30,2021-03,Arts and Humanities,Literature and Literary Theory,2,2,2,article,en,49,17,13,323,0.0526315789473684,1,2021,Pre-ChatGPT,0,0,0.240118,0.990719,45,5,0.577778,-1.426620645191541
https://openalex.org/W3140710135,2021-03-29,2021-03,Arts and Humanities,Archeology,1,1,1,article,en,23,8,5,171,0.0467836257309941,1,2021,Pre-ChatGPT,0,0,0.511078,0.304639,22,2,0.909091,-0.6712311019017677
https://openalex.org/W3148844954,2021-03-28,2021-03,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,0,0,0,0,0.0,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3139426389,2021-03-16,2021-03,Arts and Humanities,Visual Arts and Performing Arts,1,1,0,article,en,38,7,6,150,0.0466666666666666,1,2021,Pre-ChatGPT,0,0,2.272624,1.05294,37,5,0.027027,0.8209355510572999
https://openalex.org/W3134744786,2021-03-06,2021-03,Arts and Humanities,Philosophy,2,2,3,article,en,8,8,6,176,0.0454545454545454,1,2021,Pre-ChatGPT,0,0,1.081893,1.320891,8,4,0.25,0.07871320889695538
https://openalex.org/W3136987208,2021-03-19,2021-03,Arts and Humanities,History,4,4,1,article,en,39,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,0.410776,1.012363,35,4,0.657143,-0.8897047908106203
https://openalex.org/W4242728504,2021-03-01,2021-03,Arts and Humanities,History,1,1,1,article,en,1,0,0,0,0.0,0,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3136633197,2021-03-23,2021-03,Arts and Humanities,Language and Linguistics,1,1,1,article,en,0,2,2,87,0.0229885057471264,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3152691075,2021-03-01,2021-03,Arts and Humanities,History,1,1,1,article,en,23,11,9,157,0.0700636942675159,1,2021,Pre-ChatGPT,0,0,0.446658,0.559837,23,3,0.826087,-0.8059598390317004
https://openalex.org/W3152821498,2021-03-01,2021-03,Arts and Humanities,Music,1,1,1,article,en,27,15,10,164,0.0914634146341463,1,2021,Pre-ChatGPT,1,0,0.516478,1.079878,26,3,0.269231,-0.6607206495258774
https://openalex.org/W4231608775,2021-03-11,2021-03,Arts and Humanities,Religious studies,0,0,0,article,en,0,1,1,17,0.0588235294117647,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3156171193,2021-03-29,2021-03,Arts and Humanities,Language and Linguistics,1,1,1,article,en,3,3,3,127,0.0236220472440944,1,2021,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W3136546685,2021-03-01,2021-03,Arts and Humanities,Archeology,1,1,1,article,en,0,1,1,73,0.0136986301369863,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4245048059,2021-03-22,2021-03,Arts and Humanities,Philosophy,1,1,1,article,en,10,7,6,270,0.0259259259259259,1,2021,Pre-ChatGPT,0,0,0.459465,0.897948,10,3,0.6,-0.7776903333952115
https://openalex.org/W3137545021,2021-03-24,2021-03,Arts and Humanities,Music,2,2,1,article,en,33,9,7,184,0.0489130434782608,1,2021,Pre-ChatGPT,0,0,0.317814,1.034646,33,5,0.454545,-1.146285826496844
https://openalex.org/W3134128544,2021-03-11,2021-03,Arts and Humanities,Conservation,5,5,1,article,en,31,28,18,296,0.0945945945945946,1,2021,Pre-ChatGPT,1,0,1.183281,1.212414,31,5,0.354839,0.1682919335965729
https://openalex.org/W3151136048,2021-03-27,2021-03,Arts and Humanities,History,1,1,1,article,en,0,17,12,308,0.0551948051948051,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3142207171,2021-03-25,2021-03,Arts and Humanities,Museology,2,2,1,article,en,55,13,12,233,0.055793991416309,1,2021,Pre-ChatGPT,0,0,0.679033,1.475789,55,6,0.381818,-0.38708407903938113
https://openalex.org/W3137848394,2021-03-23,2021-03,Arts and Humanities,Language and Linguistics,1,1,0,article,en,1,5,5,63,0.0793650793650793,1,2021,Pre-ChatGPT,0,0,,,1,0,,
https://openalex.org/W3137282374,2021-03-01,2021-03,Arts and Humanities,Visual Arts and Performing Arts,1,1,1,article,en,3,9,8,237,0.0379746835443038,1,2021,Pre-ChatGPT,0,0,0.752342,3e-06,3,1,1.0,-0.2845629420007694
https://openalex.org/W3133651757,2021-03-01,2021-03,Arts and Humanities,Philosophy,1,1,1,article,en,0,3,2,150,0.02,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3136282134,2021-03-14,2021-03,Arts and Humanities,Language and Linguistics,1,1,1,article,en,45,11,10,150,0.0733333333333333,1,2021,Pre-ChatGPT,0,0,0.220292,0.955554,45,5,0.533333,-1.512796800531145
https://openalex.org/W3209470856,2021-03-31,2021-03,Arts and Humanities,Language and Linguistics,2,2,0,article,en,0,8,6,181,0.0441988950276243,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3161906106,2021-03-04,2021-03,Arts and Humanities,Archeology,5,5,1,article,en,0,9,8,254,0.0354330708661417,1,2021,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W3138162671,2021-03-19,2021-03,Arts and Humanities,Language and Linguistics,1,1,1,article,en,20,7,5,378,0.0185185185185185,1,2021,Pre-ChatGPT,0,0,0.41887,0.799905,20,4,0.75,-0.8701922823585007
https://openalex.org/W3140959195,2021-03-28,2021-03,Arts and Humanities,Museology,1,1,0,article,en,0,9,9,189,0.0476190476190476,1,2021,Pre-ChatGPT,0,0,,,0,0,,
